variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,2024,299,86087,-7774.766510478936,409,-19.009209072075638,-6.401727024241284
full_o2o_iql,Full O2O-IQL,2024,300,86409,-2275.6821312115894,322,-7.067335811216116,-6.687749498536865
full_o2o_iql,Full O2O-IQL,2024,301,86597,0.0,188,0.0,-6.521558543424949
full_o2o_iql,Full O2O-IQL,2024,302,86758,0.0,161,0.0,-6.305906217413662
full_o2o_iql,Full O2O-IQL,2024,303,86951,-638.4396641628873,193,-3.307977534522732,-6.471305094139799
full_o2o_iql,Full O2O-IQL,2024,304,87113,-214.15000000000003,162,-1.3219135802469137,-6.38199361723631
full_o2o_iql,Full O2O-IQL,2024,305,87340,-573.5737166109715,227,-2.526756460841284,-6.326715377999841
full_o2o_iql,Full O2O-IQL,2024,306,87816,-6128.847168941524,476,-12.875729346515806,-6.265429787699043
full_o2o_iql,Full O2O-IQL,2024,307,88198,-10275.866415233444,382,-26.900173861867653,-7.60995423691295
full_o2o_iql,Full O2O-IQL,2024,308,88591,-825.2027395430333,393,-2.099752517921204,-7.71459719162595
full_o2o_iql,Full O2O-IQL,2024,309,89128,-15783.658659763787,537,-29.392288007008915,-9.099760238525198
full_o2o_iql,Full O2O-IQL,2024,310,89485,-2039.7929562570846,357,-5.713705759823767,-8.367932696508303
full_o2o_iql,Full O2O-IQL,2024,311,90002,-20416.086533394173,517,-39.48952907813186,-9.586152212361295
full_o2o_iql,Full O2O-IQL,2024,312,90230,-11.305736338741795,228,-0.0495865628892184,-9.588631540505757
full_o2o_iql,Full O2O-IQL,2024,313,90576,-3241.456344330293,346,-9.36837093737079,-10.039272087595116
full_o2o_iql,Full O2O-IQL,2024,314,90792,-52.96798281885374,216,-0.24522214267987844,-9.915643547658007
full_o2o_iql,Full O2O-IQL,2024,315,91188,-17185.3484602149,396,-43.39734459650227,-10.880868386160138
full_o2o_iql,Full O2O-IQL,2024,316,91511,-1324.970138058923,323,-4.102074730832579,-10.438181707061668
full_o2o_iql,Full O2O-IQL,2024,317,91691,-14.488114817780144,180,-0.08048952676544524,-10.358741915154905
full_o2o_iql,Full O2O-IQL,2024,318,91924,-2.450000000000003,233,-0.01051502145922748,-10.347898727433565
full_o2o_iql,Full O2O-IQL,2024,319,92160,-30.460547329292424,236,-0.12907011580208655,-9.403891779619887
full_o2o_iql,Full O2O-IQL,2024,320,92498,-77.39999999999998,338,-0.22899408284023662,-9.061974693201094
full_o2o_iql,Full O2O-IQL,2024,321,92805,-1149.8613237791717,307,-3.7454766246878557,-9.249248524435487
full_o2o_iql,Full O2O-IQL,2024,322,93065,0.0,260,0.0,-9.249248524435485
full_o2o_iql,Full O2O-IQL,2024,323,93200,0.0,135,0.0,-9.08384964770935
full_o2o_iql,Full O2O-IQL,2024,324,93625,-2362.994841829053,425,-5.559987863127183,-9.295753361853363
full_o2o_iql,Full O2O-IQL,2024,325,93765,0.0,140,0.0,-9.169415538811299
full_o2o_iql,Full O2O-IQL,2024,326,93929,0.0,164,0.0,-8.525629071485508
full_o2o_iql,Full O2O-IQL,2024,327,94405,-6006.188438256087,476,-12.618042937512786,-7.811522525267766
full_o2o_iql,Full O2O-IQL,2024,328,94526,0.0,121,0.0,-7.7065348993717055
full_o2o_iql,Full O2O-IQL,2024,329,94656,0.0,130,0.0,-6.236920499021259
full_o2o_iql,Full O2O-IQL,2024,330,94872,-63.73135318739246,216,-0.29505256105274286,-5.9659878390827075
full_o2o_iql,Full O2O-IQL,2024,331,95335,-7406.582988187771,463,-15.996939499325638,-4.791358360142397
full_o2o_iql,Full O2O-IQL,2024,332,95656,-1442.0985715849708,321,-4.492518914594925,-5.013504977727682
full_o2o_iql,Full O2O-IQL,2024,333,95847,-1504.0843708720652,191,-7.874787282052697,-4.938825794961778
full_o2o_iql,Full O2O-IQL,2024,334,96136,-1704.9564418764842,289,-5.89950325908818,-5.221539850782192
full_o2o_iql,Full O2O-IQL,2024,335,96366,-63.60734149137255,230,-0.2765536586581415,-3.065500303889986
full_o2o_iql,Full O2O-IQL,2024,336,96823,-7779.768078406835,457,-17.02356253480708,-3.7115746940887115
full_o2o_iql,Full O2O-IQL,2024,337,97092,-1269.9137327473456,269,-4.720868894971545,-3.9435936624990164
full_o2o_iql,Full O2O-IQL,2024,338,97361,-651.1441655870107,269,-2.4206102809926047,-4.064098425475685
full_o2o_iql,Full O2O-IQL,2024,339,97570,-51.6433027378967,209,-0.24709714228658708,-4.069999776799911
full_o2o_iql,Full O2O-IQL,2024,340,98074,-9424.450496679849,504,-18.699306541031447,-4.993515399709471
full_o2o_iql,Full O2O-IQL,2024,341,98445,-3327.47236496441,371,-8.96892820745124,-5.25468797884764
full_o2o_iql,Full O2O-IQL,2024,342,98827,-1155.4151604252104,382,-3.0246470168199227,-5.4059203296886364
full_o2o_iql,Full O2O-IQL,2024,343,99169,-904.0801798727218,342,-2.6435092978734556,-5.5380957945823095
full_o2o_iql,Full O2O-IQL,2024,344,99360,-85.46219618114046,191,-0.4474460533044003,-5.28246870409117
full_o2o_iql,Full O2O-IQL,2024,345,99562,-230.0,202,-1.1386138613861385,-5.339399397160476
full_o2o_iql,Full O2O-IQL,2024,346,100097,-15005.007060654993,535,-28.046742169448585,-6.741736505632906
full_o2o_iql,Full O2O-IQL,2024,347,100595,-14686.62044513087,498,-29.491205713114194,-7.585394644412976
full_o2o_iql,Full O2O-IQL,2024,348,101126,-27120.727874140484,531,-51.074817088776804,-10.139135498851816
full_o2o_iql,Full O2O-IQL,2024,349,101275,0.0,149,0.0,-10.139135498851816
full_o2o_iql,Full O2O-IQL,2024,350,101622,0.0,347,0.0,-10.12438287079918
full_o2o_iql,Full O2O-IQL,2024,351,101802,-68.72314027965639,180,-0.38179522377586883,-9.343625657021692
full_o2o_iql,Full O2O-IQL,2024,352,102140,-23.44999999999999,338,-0.06937869822485204,-9.122468646203187
full_o2o_iql,Full O2O-IQL,2024,353,102265,0.0,125,0.0,-8.728729282100552
full_o2o_iql,Full O2O-IQL,2024,354,102457,0.0,192,0.0,-8.433754119146144
full_o2o_iql,Full O2O-IQL,2024,355,102660,-1113.7354899708114,203,-5.486381723994144,-8.694245522412945
full_o2o_iql,Full O2O-IQL,2024,356,102807,-253.04784570850543,147,-1.7214139163843907,-7.92913809149181
full_o2o_iql,Full O2O-IQL,2024,357,103232,-2313.573213621871,425,-5.443701679110285,-7.965279730698748
full_o2o_iql,Full O2O-IQL,2024,358,103635,-7552.6999938398885,403,-18.741191051711883,-8.781308769234712
full_o2o_iql,Full O2O-IQL,2024,359,103751,0.0,116,0.0,-8.768953912120383
full_o2o_iql,Full O2O-IQL,2024,360,103919,0.0,168,0.0,-7.833988585068809
full_o2o_iql,Full O2O-IQL,2024,361,104054,0.0,135,0.0,-7.385542174696248
full_o2o_iql,Full O2O-IQL,2024,362,104235,0.0,181,0.0,-7.23430982385525
full_o2o_iql,Full O2O-IQL,2024,363,104529,0.0,294,0.0,-7.102134358961578
full_o2o_iql,Full O2O-IQL,2024,364,104659,0.0,130,0.0,-7.0797620562963575
full_o2o_iql,Full O2O-IQL,2024,365,105006,-1534.6020266231706,347,-4.422484226579742,-7.243955574556038
full_o2o_iql,Full O2O-IQL,2024,366,105233,0.0,227,0.0,-5.841618466083609
full_o2o_iql,Full O2O-IQL,2024,367,105555,-1348.1421670264526,322,-4.186776916231219,-4.5763970262394595
full_o2o_iql,Full O2O-IQL,2024,368,105818,-333.9651249006603,263,-1.2698293722458567,-2.086147640412912
full_o2o_iql,Full O2O-IQL,2024,369,106060,-210.90085271861813,242,-0.8714911269364385,-2.129722196759734
full_o2o_iql,Full O2O-IQL,2024,370,106385,-225.26860952232562,325,-0.6931341831456173,-2.164378905917015
full_o2o_iql,Full O2O-IQL,2024,371,106514,-8.296656638988964,129,-0.0643151677441005,-2.1485049031154264
full_o2o_iql,Full O2O-IQL,2024,372,106669,0.0,155,0.0,-2.145035968204184
full_o2o_iql,Full O2O-IQL,2024,373,106872,-5.75,203,-0.02832512315270936,-2.1464522243618194
full_o2o_iql,Full O2O-IQL,2024,374,107053,-476.71122254625413,181,-2.633763660476542,-2.2781404073856466
full_o2o_iql,Full O2O-IQL,2024,375,107374,-831.3554140690537,321,-2.5898922556668342,-2.133315933969281
full_o2o_iql,Full O2O-IQL,2024,376,107835,-19523.325503122425,461,-42.34994686143693,-4.164742581221908
full_o2o_iql,Full O2O-IQL,2024,377,108141,-2271.2295617724376,306,-7.422318829321691,-4.263673438732479
full_o2o_iql,Full O2O-IQL,2024,378,108318,0.0,177,0.0,-3.326613886146885
full_o2o_iql,Full O2O-IQL,2024,379,108604,-429.50463706460425,286,-1.501764465260854,-3.401702109409927
full_o2o_iql,Full O2O-IQL,2024,380,108734,0.0,130,0.0,-3.401702109409927
full_o2o_iql,Full O2O-IQL,2024,381,109057,-784.5837678292919,323,-2.4290519127841854,-3.5231547050491363
full_o2o_iql,Full O2O-IQL,2024,382,109219,0.0,162,0.0,-3.5231547050491363
full_o2o_iql,Full O2O-IQL,2024,383,109621,-2189.8227750069036,402,-5.447320335838069,-3.79552072184104
full_o2o_iql,Full O2O-IQL,2024,384,109966,-11151.964370306983,345,-32.32453440668691,-5.411747442175385
full_o2o_iql,Full O2O-IQL,2024,385,110229,-1704.280354758339,263,-6.480153440145775,-5.514630902853687
full_o2o_iql,Full O2O-IQL,2024,386,110763,-20898.74424422826,534,-39.136225176457415,-7.471442161676558
full_o2o_iql,Full O2O-IQL,2024,387,111146,-9555.36868269419,383,-24.94874329685167,-8.50954048070758
full_o2o_iql,Full O2O-IQL,2024,388,111326,-39.42491699872818,180,-0.21902731665960098,-8.457000377928267
full_o2o_iql,Full O2O-IQL,2024,389,111563,-402.15,237,-1.6968354430379746,-8.498267593733342
full_o2o_iql,Full O2O-IQL,2024,390,111693,0.0,130,0.0,-8.463610884576063
full_o2o_iql,Full O2O-IQL,2024,391,111889,-37.400095065267564,196,-0.19081681155748756,-8.469935966766732
full_o2o_iql,Full O2O-IQL,2024,392,112272,-2157.7404866727993,383,-5.63378717146945,-8.751625325340205
full_o2o_iql,Full O2O-IQL,2024,393,112697,-2170.244900395738,425,-5.106458589166443,-9.00553199864089
full_o2o_iql,Full O2O-IQL,2024,394,112914,-18.072591629777023,217,-0.08328383239528582,-8.87800800723683
full_o2o_iql,Full O2O-IQL,2024,395,113330,-1033.2571276091878,416,-2.4837911721374706,-8.872702953060362
full_o2o_iql,Full O2O-IQL,2024,396,113658,-8760.765327637924,328,-26.709650389140013,-8.090688129445516
full_o2o_iql,Full O2O-IQL,2024,397,113811,0.0,153,0.0,-7.719572187979431
full_o2o_iql,Full O2O-IQL,2024,398,114061,-134.51344262667493,250,-0.5380537705066997,-7.746474876504766
full_o2o_iql,Full O2O-IQL,2024,399,114284,-94.49082719651544,223,-0.42372568249558495,-7.692572937366502
full_o2o_iql,Full O2O-IQL,2024,400,114747,-7298.508955320191,463,-15.763518262030649,-8.480748850468036
full_o2o_iql,Full O2O-IQL,2024,401,115038,-936.1230087162304,291,-3.216917555725878,-8.520142132615119
full_o2o_iql,Full O2O-IQL,2024,402,115554,-3759.6427334513533,516,-7.286129328394096,-8.884448599034823
full_o2o_iql,Full O2O-IQL,2024,403,116015,-17682.847879420413,461,-38.35758759093365,-10.529961961789601
full_o2o_iql,Full O2O-IQL,2024,404,116315,-252.6751120118938,300,-0.8422503733729793,-8.955847760123905
full_o2o_iql,Full O2O-IQL,2024,405,116455,0.0,140,0.0,-8.631840088116617
full_o2o_iql,Full O2O-IQL,2024,406,116571,0.0,116,0.0,-6.675028829293747
full_o2o_iql,Full O2O-IQL,2024,407,116710,0.0,139,0.0,-5.427591664451162
full_o2o_iql,Full O2O-IQL,2024,408,116991,-473.3042267533719,281,-1.6843566788376223,-5.500858132560064
full_o2o_iql,Full O2O-IQL,2024,409,117443,-10013.170276787665,452,-22.15303158581342,-6.523667939698837
full_o2o_iql,Full O2O-IQL,2024,410,117674,-16.111196912785303,231,-0.06974544118088875,-6.527155211757881
full_o2o_iql,Full O2O-IQL,2024,411,117877,-5.241944414965943,203,-0.025822386280620408,-6.518905490494037
full_o2o_iql,Full O2O-IQL,2024,412,118270,-3350.2576384591566,393,-8.524828596588184,-6.663457561749975
full_o2o_iql,Full O2O-IQL,2024,413,118400,0.0,130,0.0,-6.4081346322916515
full_o2o_iql,Full O2O-IQL,2024,414,118617,-0.04999999999999716,217,-0.0002304147465437657,-6.403981961409215
full_o2o_iql,Full O2O-IQL,2024,415,119078,-5448.517857508019,461,-11.81891075381349,-6.870737940493015
full_o2o_iql,Full O2O-IQL,2024,416,119341,-1988.584005131815,263,-7.561155913048727,-5.913313216688452
full_o2o_iql,Full O2O-IQL,2024,417,119627,-345.989577064569,286,-1.2097537659600315,-5.973800904986453
full_o2o_iql,Full O2O-IQL,2024,418,119807,0.0,180,0.0,-5.9468982164611175
full_o2o_iql,Full O2O-IQL,2024,419,120002,0.0,195,0.0,-5.9257119323363385
full_o2o_iql,Full O2O-IQL,2024,420,120423,-9393.586698785293,421,-22.312557479299983,-6.2531638931998055
full_o2o_iql,Full O2O-IQL,2024,421,120732,-3619.664583367078,309,-11.714124865265624,-6.678024258676793
full_o2o_iql,Full O2O-IQL,2024,422,121005,-86.19319113591523,273,-0.31572597485683235,-6.32950409099993
full_o2o_iql,Full O2O-IQL,2024,423,121241,-119.73444415727631,236,-0.5073493396494759,-4.436992178435721
full_o2o_iql,Full O2O-IQL,2024,424,121477,-47.759113315735064,236,-0.20236912421921638,-4.404998115978033
full_o2o_iql,Full O2O-IQL,2024,425,121638,-11.199999999999996,161,-0.06956521739130432,-4.408476376847598
full_o2o_iql,Full O2O-IQL,2024,426,121768,0.0,130,0.0,-4.408476376847598
full_o2o_iql,Full O2O-IQL,2024,427,122079,-4213.604400622065,311,-13.548567204572558,-5.085904737076226
full_o2o_iql,Full O2O-IQL,2024,428,122276,-132.48174845968856,197,-0.6724961850745612,-5.035311712388073
full_o2o_iql,Full O2O-IQL,2024,429,122658,-10186.722130460814,382,-26.666811859845062,-5.261000726089655
full_o2o_iql,Full O2O-IQL,2024,430,122823,0.0,165,0.0,-5.257513454030611
full_o2o_iql,Full O2O-IQL,2024,431,122972,0.0,149,0.0,-5.25622233471658
full_o2o_iql,Full O2O-IQL,2024,432,123208,-239.34765104961946,236,-1.0141849620746588,-4.880690152990904
full_o2o_iql,Full O2O-IQL,2024,433,123684,-7630.9103027495885,476,-16.031324165440314,-5.68225636126292
full_o2o_iql,Full O2O-IQL,2024,434,123923,-398.5179425338394,239,-1.6674390900997464,-5.76561679503058
full_o2o_iql,Full O2O-IQL,2024,435,124178,-516.543433995669,255,-2.025660525473212,-5.275954283613566
full_o2o_iql,Full O2O-IQL,2024,436,124681,-16644.513166853638,503,-33.09048343310862,-6.55242065961656
full_o2o_iql,Full O2O-IQL,2024,437,125137,-14361.904498944394,456,-31.49540460294823,-8.066703201465971
full_o2o_iql,Full O2O-IQL,2024,438,125296,-4.0,159,-0.025157232704402517,-8.06796106310119
full_o2o_iql,Full O2O-IQL,2024,439,125405,0.0,109,0.0,-8.06796106310119
full_o2o_iql,Full O2O-IQL,2024,440,125666,-302.35910713105943,261,-1.1584640119963963,-7.01025638973601
full_o2o_iql,Full O2O-IQL,2024,441,125916,-147.93436124121797,250,-0.5917374449648719,-6.454137018720975
full_o2o_iql,Full O2O-IQL,2024,442,126251,-9.199999999999989,335,-0.027462686567164146,-6.43972385430649
full_o2o_iql,Full O2O-IQL,2024,443,126549,-648.8641658916121,298,-2.1773965298376243,-6.5232262138158985
full_o2o_iql,Full O2O-IQL,2024,444,126912,-423.34873443747176,363,-1.1662499571280214,-6.571420255461338
full_o2o_iql,Full O2O-IQL,2024,445,127241,-3254.8049721169527,329,-9.893024231358519,-7.0625932061597
full_o2o_iql,Full O2O-IQL,2024,446,127432,-1650.0588365179149,191,-8.639051500093796,-7.494545781164389
full_o2o_iql,Full O2O-IQL,2024,447,127670,-118.27154254635217,238,-0.49693925439643766,-6.841964383655582
full_o2o_iql,Full O2O-IQL,2024,448,127806,-11.792598243903186,136,-0.08671028120517048,-6.812675088462113
full_o2o_iql,Full O2O-IQL,2024,449,128189,-8505.142923204068,383,-22.206639486172502,-6.589666469778484
full_o2o_iql,Full O2O-IQL,2024,450,128535,-3219.137364560901,346,-9.303865215493934,-7.054859730553181
full_o2o_iql,Full O2O-IQL,2024,451,129033,-16002.701824205671,498,-32.13393940603548,-8.661556700854955
full_o2o_iql,Full O2O-IQL,2024,452,129249,-14.149744981377111,216,-0.06550807861748663,-8.614122856682096
full_o2o_iql,Full O2O-IQL,2024,453,129724,-5177.122666505499,475,-10.899205613695788,-8.357516929094869
full_o2o_iql,Full O2O-IQL,2024,454,130191,-12833.595415492531,467,-27.480932367221694,-9.648191592950969
full_o2o_iql,Full O2O-IQL,2024,455,130502,-1502.6943677634642,311,-4.831814687342328,-9.788499301044423
full_o2o_iql,Full O2O-IQL,2024,456,130788,-408.65389572031097,286,-1.4288597752458425,-8.205418118151286
full_o2o_iql,Full O2O-IQL,2024,457,131263,-15961.47196887591,475,-33.60309888184402,-8.310802832096076
full_o2o_iql,Full O2O-IQL,2024,458,131542,-384.28912304644757,279,-1.377380369342106,-8.37841398892796
full_o2o_iql,Full O2O-IQL,2024,459,131859,-720.1677588829531,317,-2.271822583226981,-8.49200511808931
full_o2o_iql,Full O2O-IQL,2024,460,132098,-150.39294132579818,239,-0.629259168727189,-8.46554487592585
full_o2o_iql,Full O2O-IQL,2024,461,132430,-83.0243009017371,332,-0.25007319548715995,-8.448461663451964
full_o2o_iql,Full O2O-IQL,2024,462,132775,-10076.040212571124,345,-29.205913659626447,-9.907384212104926
full_o2o_iql,Full O2O-IQL,2024,463,132956,-11.525266924089621,181,-0.06367550786789845,-9.80169816100644
full_o2o_iql,Full O2O-IQL,2024,464,133425,-12380.57215692672,469,-26.39780843694397,-11.063276084997236
full_o2o_iql,Full O2O-IQL,2024,465,133750,-300.47734656613756,325,-0.9245456817419617,-10.61485215751641
full_o2o_iql,Full O2O-IQL,2024,466,134149,-11290.121380295444,399,-28.296043559637706,-11.597701760493603
full_o2o_iql,Full O2O-IQL,2024,467,134317,0.0,168,0.0,-11.572854797773783
full_o2o_iql,Full O2O-IQL,2024,468,134451,0.0,134,0.0,-11.568519283713524
full_o2o_iql,Full O2O-IQL,2024,469,134720,-349.41214151302546,269,-1.2989298941004663,-10.523133804109921
full_o2o_iql,Full O2O-IQL,2024,470,134896,-94.24012311614862,176,-0.5354552449781171,-10.084713305584133
full_o2o_iql,Full O2O-IQL,2024,471,135176,-310.2946130902456,280,-1.1081950467508772,-8.533426087619901
full_o2o_iql,Full O2O-IQL,2024,472,135672,-3486.3258448398547,496,-7.0288827516932555,-8.88159482127369
full_o2o_iql,Full O2O-IQL,2024,473,135923,-31.25,251,-0.12450199203187251,-8.342859640190495
full_o2o_iql,Full O2O-IQL,2024,474,136111,0.0,188,0.0,-6.968813021829409
full_o2o_iql,Full O2O-IQL,2024,475,136500,-2369.3862409473336,389,-6.090967200378749,-7.031770647481229
full_o2o_iql,Full O2O-IQL,2024,476,136798,-2011.6963619482424,298,-6.750658932712223,-7.297860605354548
full_o2o_iql,Full O2O-IQL,2024,477,137161,-1505.8631006898327,363,-4.148383197492652,-5.825124821136982
full_o2o_iql,Full O2O-IQL,2024,478,137398,-2.5458613480947747,237,-0.010742031004619302,-5.756792904220108
full_o2o_iql,Full O2O-IQL,2024,479,137593,0.0,195,0.0,-5.643201775058758
full_o2o_iql,Full O2O-IQL,2024,480,137889,-1227.5346695609887,296,-4.147076586354691,-5.819092645940133
full_o2o_iql,Full O2O-IQL,2024,481,138030,0.0,141,0.0,-5.806588986165775
full_o2o_iql,Full O2O-IQL,2024,482,138277,-35.074468942101085,247,-0.14200189855101653,-4.3533933981120025
full_o2o_iql,Full O2O-IQL,2024,483,138558,-940.3921064279721,281,-3.3465911260781924,-4.517539179022519
full_o2o_iql,Full O2O-IQL,2024,484,138723,0.0,165,0.0,-3.19764875717532
full_o2o_iql,Full O2O-IQL,2024,485,138904,-310.36042766727695,181,-1.71469849539932,-3.2371563978581883
full_o2o_iql,Full O2O-IQL,2024,486,139101,-293.41316670609444,197,-1.4894069375943881,-1.8968245667560222
full_o2o_iql,Full O2O-IQL,2024,487,139370,-1560.4733801428515,269,-5.801016283058927,-2.186875380908968
full_o2o_iql,Full O2O-IQL,2024,488,139518,0.0,148,0.0,-2.186875380908968
full_o2o_iql,Full O2O-IQL,2024,489,139642,0.0,124,0.0,-2.1219288862039454
full_o2o_iql,Full O2O-IQL,2024,490,139779,0.0,137,0.0,-2.0951561239550394
full_o2o_iql,Full O2O-IQL,2024,491,139942,-105.75,163,-0.6487730061349694,-2.072185021924244
full_o2o_iql,Full O2O-IQL,2024,492,140119,-59.43459866193656,177,-0.3357886930052913,-1.7375303189898452
full_o2o_iql,Full O2O-IQL,2024,493,140300,0.0,181,0.0,-1.7313052193882519
full_o2o_iql,Full O2O-IQL,2024,494,140628,-7713.411930383082,328,-23.5164997877533,-2.907130208775917
full_o2o_iql,Full O2O-IQL,2024,495,141003,-12978.937695258957,375,-34.61050052069055,-4.333106874791507
full_o2o_iql,Full O2O-IQL,2024,496,141171,0.0,168,0.0,-3.9955739281558964
full_o2o_iql,Full O2O-IQL,2024,497,141548,-4993.624865780084,377,-13.245689299151417,-4.450439233238834
full_o2o_iql,Full O2O-IQL,2024,498,141691,-3.1499999999999986,143,-0.022027972027972017,-4.451003530290002
full_o2o_iql,Full O2O-IQL,2024,499,142056,-1790.5181283444763,365,-4.90552911875199,-4.6962799862276015
full_o2o_iql,Full O2O-IQL,2024,500,142297,-1627.3943748140462,241,-6.752673754415129,-4.826559844630623
full_o2o_iql,Full O2O-IQL,2024,501,142436,0.0,139,0.0,-4.826559844630623
full_o2o_iql,Full O2O-IQL,2024,502,142765,-2412.1813983250986,329,-7.331858353571728,-5.186052667381659
full_o2o_iql,Full O2O-IQL,2024,503,142974,-56.00000000000001,209,-0.2679425837320574,-5.032120240264352
full_o2o_iql,Full O2O-IQL,2024,504,143283,-3024.3610814926597,309,-9.787576315510226,-5.521499056039863
full_o2o_iql,Full O2O-IQL,2024,505,143752,-11409.791958137544,469,-24.32791462289455,-6.652159862414625
full_o2o_iql,Full O2O-IQL,2024,506,144041,-1684.814567268082,289,-5.829808191239039,-6.869179925096857
full_o2o_iql,Full O2O-IQL,2024,507,144406,-825.0993735075191,365,-2.2605462287877236,-6.692156422383297
