variant,label,seed,episode_idx,step,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,2024,295,84748,-11636.845500180021,-2112.373429431295
full_o2o_iql,Full O2O-IQL,2024,296,85224,-6166.964756893744,-2419.996667275982
full_o2o_iql,Full O2O-IQL,2024,297,85450,-377.2584924675489,-2433.0027385747035
full_o2o_iql,Full O2O-IQL,2024,298,85678,-51.842360902023316,-2427.9773566198046
full_o2o_iql,Full O2O-IQL,2024,299,86087,-7774.766510478936,-2759.9591410973703
full_o2o_iql,Full O2O-IQL,2024,300,86409,-2275.6821312115894,-2849.0278835886133
full_o2o_iql,Full O2O-IQL,2024,301,86597,0.0,-2807.646335765746
full_o2o_iql,Full O2O-IQL,2024,302,86758,0.0,-2750.714121698766
full_o2o_iql,Full O2O-IQL,2024,303,86951,-638.4396641628873,-2782.63610490691
full_o2o_iql,Full O2O-IQL,2024,304,87113,-214.15000000000003,-2763.039209503323
full_o2o_iql,Full O2O-IQL,2024,305,87340,-573.5737166109715,-2722.340559543472
full_o2o_iql,Full O2O-IQL,2024,306,87816,-6128.847168941524,-2768.6113287263365
full_o2o_iql,Full O2O-IQL,2024,307,88198,-10275.866415233444,-3282.3145801264263
full_o2o_iql,Full O2O-IQL,2024,308,88591,-825.2027395430333,-3323.515088988909
full_o2o_iql,Full O2O-IQL,2024,309,89128,-15783.658659763787,-4083.984561803691
full_o2o_iql,Full O2O-IQL,2024,310,89485,-2039.7929562570846,-3658.9025636723586
full_o2o_iql,Full O2O-IQL,2024,311,90002,-20416.086533394173,-4303.090935191374
full_o2o_iql,Full O2O-IQL,2024,312,90230,-11.305736338741795,-4303.656222008312
full_o2o_iql,Full O2O-IQL,2024,313,90576,-3241.456344330293,-4461.266761280252
full_o2o_iql,Full O2O-IQL,2024,314,90792,-52.96798281885374,-4424.2353834764335
full_o2o_iql,Full O2O-IQL,2024,315,91188,-17185.3484602149,-4701.660531478177
full_o2o_iql,Full O2O-IQL,2024,316,91511,-1324.970138058923,-4459.560800536436
full_o2o_iql,Full O2O-IQL,2024,317,91691,-14.488114817780144,-4441.422281653947
full_o2o_iql,Full O2O-IQL,2024,318,91924,-2.450000000000003,-4438.952663608846
full_o2o_iql,Full O2O-IQL,2024,319,92160,-30.460547329292424,-4051.737365451364
full_o2o_iql,Full O2O-IQL,2024,320,92498,-77.39999999999998,-3941.823258890784
full_o2o_iql,Full O2O-IQL,2024,321,92805,-1149.8613237791717,-3999.316325079742
full_o2o_iql,Full O2O-IQL,2024,322,93065,0.0,-3999.316325079743
full_o2o_iql,Full O2O-IQL,2024,323,93200,0.0,-3967.3943418715985
full_o2o_iql,Full O2O-IQL,2024,324,93625,-2362.994841829053,-4074.836583963052
full_o2o_iql,Full O2O-IQL,2024,325,93765,0.0,-4046.157898132503
full_o2o_iql,Full O2O-IQL,2024,326,93929,0.0,-3739.7155396854264
full_o2o_iql,Full O2O-IQL,2024,327,94405,-6006.188438256087,-3526.2316408365587
full_o2o_iql,Full O2O-IQL,2024,328,94526,0.0,-3484.9715038594068
full_o2o_iql,Full O2O-IQL,2024,329,94656,0.0,-2695.7885708712174
full_o2o_iql,Full O2O-IQL,2024,330,94872,-63.73135318739246,-2596.9854907177332
full_o2o_iql,Full O2O-IQL,2024,331,95335,-7406.582988187771,-1946.5103134574128
full_o2o_iql,Full O2O-IQL,2024,332,95656,-1442.0985715849708,-2018.049955219724
full_o2o_iql,Full O2O-IQL,2024,333,95847,-1504.0843708720652,-1931.1813565468128
full_o2o_iql,Full O2O-IQL,2024,334,96136,-1704.9564418764842,-2013.7807794996945
full_o2o_iql,Full O2O-IQL,2024,335,96366,-63.60734149137255,-1157.6937235635182
full_o2o_iql,Full O2O-IQL,2024,336,96823,-7779.768078406835,-1480.4336205809138
full_o2o_iql,Full O2O-IQL,2024,337,97092,-1269.9137327473456,-1543.2049014773922
full_o2o_iql,Full O2O-IQL,2024,338,97361,-651.1441655870107,-1575.6396097567426
full_o2o_iql,Full O2O-IQL,2024,339,97570,-51.6433027378967,-1576.6987475271728
full_o2o_iql,Full O2O-IQL,2024,340,98074,-9424.450496679849,-2044.0512723611653
full_o2o_iql,Full O2O-IQL,2024,341,98445,-3327.47236496441,-2152.931824420427
full_o2o_iql,Full O2O-IQL,2024,342,98827,-1155.4151604252104,-2210.702582441688
full_o2o_iql,Full O2O-IQL,2024,343,99169,-904.0801798727218,-2255.9065914353237
full_o2o_iql,Full O2O-IQL,2024,344,99360,-85.46219618114046,-2142.0299591529283
full_o2o_iql,Full O2O-IQL,2024,345,99562,-230.0,-2153.5299591529283
full_o2o_iql,Full O2O-IQL,2024,346,100097,-15005.007060654993,-2903.7803121856778
full_o2o_iql,Full O2O-IQL,2024,347,100595,-14686.62044513087,-3337.801912529417
full_o2o_iql,Full O2O-IQL,2024,348,101126,-27120.727874140484,-4693.838306236442
full_o2o_iql,Full O2O-IQL,2024,349,101275,0.0,-4693.838306236441
full_o2o_iql,Full O2O-IQL,2024,350,101622,0.0,-4690.651738577072
full_o2o_iql,Full O2O-IQL,2024,351,101802,-68.72314027965639,-4323.7587461816665
full_o2o_iql,Full O2O-IQL,2024,352,102140,-23.44999999999999,-4252.8263176024175
full_o2o_iql,Full O2O-IQL,2024,353,102265,0.0,-4177.622099058814
full_o2o_iql,Full O2O-IQL,2024,354,102457,0.0,-4092.37427696499
full_o2o_iql,Full O2O-IQL,2024,355,102660,-1113.7354899708114,-4144.8806843889615
full_o2o_iql,Full O2O-IQL,2024,356,102807,-253.04784570850543,-3768.544672754046
full_o2o_iql,Full O2O-IQL,2024,357,103232,-2313.573213621871,-3820.7276467977717
full_o2o_iql,Full O2O-IQL,2024,358,103635,-7552.6999938398885,-4165.805438210416
full_o2o_iql,Full O2O-IQL,2024,359,103751,0.0,-4163.223273073521
full_o2o_iql,Full O2O-IQL,2024,360,103919,0.0,-3692.000748239528
full_o2o_iql,Full O2O-IQL,2024,361,104054,0.0,-3525.6271299913074
full_o2o_iql,Full O2O-IQL,2024,362,104235,0.0,-3467.856371970047
full_o2o_iql,Full O2O-IQL,2024,363,104529,0.0,-3422.652362976411
full_o2o_iql,Full O2O-IQL,2024,364,104659,0.0,-3418.3792531673544
full_o2o_iql,Full O2O-IQL,2024,365,105006,-1534.6020266231706,-3483.6093544985115
full_o2o_iql,Full O2O-IQL,2024,366,105233,0.0,-2733.359001465763
full_o2o_iql,Full O2O-IQL,2024,367,105555,-1348.1421670264526,-2066.4350875605423
full_o2o_iql,Full O2O-IQL,2024,368,105818,-333.9651249006603,-727.0969500985508
full_o2o_iql,Full O2O-IQL,2024,369,106060,-210.90085271861813,-737.6419927344816
full_o2o_iql,Full O2O-IQL,2024,370,106385,-225.26860952232562,-748.905423210598
full_o2o_iql,Full O2O-IQL,2024,371,106514,-8.296656638988964,-745.8840990285647
full_o2o_iql,Full O2O-IQL,2024,372,106669,0.0,-744.7115990285647
full_o2o_iql,Full O2O-IQL,2024,373,106872,-5.75,-744.9990990285646
full_o2o_iql,Full O2O-IQL,2024,374,107053,-476.71122254625413,-768.8346601558774
full_o2o_iql,Full O2O-IQL,2024,375,107374,-831.3554140690537,-754.7156563607895
full_o2o_iql,Full O2O-IQL,2024,376,107835,-19523.325503122425,-1718.2295392314857
full_o2o_iql,Full O2O-IQL,2024,377,108141,-2271.2295617724376,-1716.1123566390138
full_o2o_iql,Full O2O-IQL,2024,378,108318,0.0,-1338.4773569470194
full_o2o_iql,Full O2O-IQL,2024,379,108604,-429.50463706460425,-1359.9525888002495
full_o2o_iql,Full O2O-IQL,2024,380,108734,0.0,-1359.9525888002495
full_o2o_iql,Full O2O-IQL,2024,381,109057,-784.5837678292919,-1399.1817771917144
full_o2o_iql,Full O2O-IQL,2024,382,109219,0.0,-1399.1817771917144
full_o2o_iql,Full O2O-IQL,2024,383,109621,-2189.8227750069036,-1508.6729159420593
full_o2o_iql,Full O2O-IQL,2024,384,109966,-11151.964370306983,-2066.271134457408
full_o2o_iql,Full O2O-IQL,2024,385,110229,-1704.280354758339,-2074.755050864167
full_o2o_iql,Full O2O-IQL,2024,386,110763,-20898.74424422826,-3119.69226307558
full_o2o_iql,Full O2O-IQL,2024,387,111146,-9555.36868269419,-3530.0535888589666
full_o2o_iql,Full O2O-IQL,2024,388,111326,-39.42491699872818,-3515.32657846387
full_o2o_iql,Full O2O-IQL,2024,389,111563,-402.15,-3524.8890358279386
full_o2o_iql,Full O2O-IQL,2024,390,111693,0.0,-3513.6256053518227
full_o2o_iql,Full O2O-IQL,2024,391,111889,-37.400095065267564,-3515.0807772731373
full_o2o_iql,Full O2O-IQL,2024,392,112272,-2157.7404866727993,-3622.9678016067764
full_o2o_iql,Full O2O-IQL,2024,393,112697,-2170.244900395738,-3731.1925466265648
full_o2o_iql,Full O2O-IQL,2024,394,112914,-18.072591629777023,-3708.2606150807405
full_o2o_iql,Full O2O-IQL,2024,395,113330,-1033.2571276091878,-3718.3557007577474
full_o2o_iql,Full O2O-IQL,2024,396,113658,-8760.765327637924,-3180.2276919835217
full_o2o_iql,Full O2O-IQL,2024,397,113811,0.0,-3066.6662138948996
full_o2o_iql,Full O2O-IQL,2024,398,114061,-134.51344262667493,-3073.3918860262334
full_o2o_iql,Full O2O-IQL,2024,399,114284,-94.49082719651544,-3056.641195532829
full_o2o_iql,Full O2O-IQL,2024,400,114747,-7298.508955320191,-3421.5666432988387
full_o2o_iql,Full O2O-IQL,2024,401,115038,-936.1230087162304,-3429.1436053431853
full_o2o_iql,Full O2O-IQL,2024,402,115554,-3759.6427334513533,-3617.1257420157535
full_o2o_iql,Full O2O-IQL,2024,403,116015,-17682.847879420413,-4391.7769972364285
full_o2o_iql,Full O2O-IQL,2024,404,116315,-252.6751120118938,-3846.8125343216743
full_o2o_iql,Full O2O-IQL,2024,405,116455,0.0,-3761.598516583757
full_o2o_iql,Full O2O-IQL,2024,406,116571,0.0,-2716.661304372344
full_o2o_iql,Full O2O-IQL,2024,407,116710,0.0,-2238.892870237635
full_o2o_iql,Full O2O-IQL,2024,408,116991,-473.3042267533719,-2260.5868357253667
full_o2o_iql,Full O2O-IQL,2024,409,117443,-10013.170276787665,-2741.1378495647505
full_o2o_iql,Full O2O-IQL,2024,410,117674,-16.111196912785303,-2741.9434094103894
full_o2o_iql,Full O2O-IQL,2024,411,117877,-5.241944414965943,-2740.3355018778743
full_o2o_iql,Full O2O-IQL,2024,412,118270,-3350.2576384591566,-2799.961359467192
full_o2o_iql,Full O2O-IQL,2024,413,118400,0.0,-2691.4491144474055
full_o2o_iql,Full O2O-IQL,2024,414,118617,-0.04999999999999716,-2690.5479848659165
full_o2o_iql,Full O2O-IQL,2024,415,119078,-5448.517857508019,-2911.3110213608584
full_o2o_iql,Full O2O-IQL,2024,416,119341,-1988.584005131815,-2572.7019552355528
full_o2o_iql,Full O2O-IQL,2024,417,119627,-345.989577064569,-2590.001434088781
full_o2o_iql,Full O2O-IQL,2024,418,119807,0.0,-2583.2757619574472
full_o2o_iql,Full O2O-IQL,2024,419,120002,0.0,-2578.5512205976215
full_o2o_iql,Full O2O-IQL,2024,420,120423,-9393.586698785293,-2683.3051077708765
full_o2o_iql,Full O2O-IQL,2024,421,120732,-3619.664583367078,-2817.4821865034187
full_o2o_iql,Full O2O-IQL,2024,422,121005,-86.19319113591523,-2633.8097093876468
full_o2o_iql,Full O2O-IQL,2024,423,121241,-119.73444415727631,-1755.6540376244902
full_o2o_iql,Full O2O-IQL,2024,424,121477,-47.759113315735064,-1745.4082376896822
full_o2o_iql,Full O2O-IQL,2024,425,121638,-11.199999999999996,-1745.9682376896822
full_o2o_iql,Full O2O-IQL,2024,426,121768,0.0,-1745.9682376896822
full_o2o_iql,Full O2O-IQL,2024,427,122079,-4213.604400622065,-1956.6484577207855
full_o2o_iql,Full O2O-IQL,2024,428,122276,-132.48174845968856,-1939.607333806101
full_o2o_iql,Full O2O-IQL,2024,429,122658,-10186.722130460814,-1948.2849264897588
full_o2o_iql,Full O2O-IQL,2024,430,122823,0.0,-1947.4793666441196
full_o2o_iql,Full O2O-IQL,2024,431,122972,0.0,-1947.2172694233711
full_o2o_iql,Full O2O-IQL,2024,432,123208,-239.34765104961946,-1791.6717700528945
full_o2o_iql,Full O2O-IQL,2024,433,123684,-7630.9103027495885,-2173.217285190374
full_o2o_iql,Full O2O-IQL,2024,434,123923,-398.5179425338394,-2193.140682317066
full_o2o_iql,Full O2O-IQL,2024,435,124178,-516.543433995669,-1946.5419611414486
full_o2o_iql,Full O2O-IQL,2024,436,124681,-16644.513166853638,-2679.3384192275394
full_o2o_iql,Full O2O-IQL,2024,437,125137,-14361.904498944394,-3380.1341653215304
full_o2o_iql,Full O2O-IQL,2024,438,125296,-4.0,-3380.3341653215307
full_o2o_iql,Full O2O-IQL,2024,439,125405,0.0,-3380.3341653215307
full_o2o_iql,Full O2O-IQL,2024,440,125666,-302.35910713105943,-2925.772785738819
full_o2o_iql,Full O2O-IQL,2024,441,125916,-147.93436124121797,-2752.1862746325264
full_o2o_iql,Full O2O-IQL,2024,442,126251,-9.199999999999989,-2748.33661507573
full_o2o_iql,Full O2O-IQL,2024,443,126549,-648.8641658916121,-2774.793101162447
full_o2o_iql,Full O2O-IQL,2024,444,126912,-423.34873443747176,-2793.5725822185336
full_o2o_iql,Full O2O-IQL,2024,445,127241,-3254.8049721169527,-2955.7528308243814
full_o2o_iql,Full O2O-IQL,2024,446,127432,-1650.0588365179149,-3038.2557726502773
full_o2o_iql,Full O2O-IQL,2024,447,127670,-118.27154254635217,-2833.489129746492
full_o2o_iql,Full O2O-IQL,2024,448,127806,-11.792598243903186,-2827.454672235702
full_o2o_iql,Full O2O-IQL,2024,449,128189,-8505.142923204068,-2743.375711872865
full_o2o_iql,Full O2O-IQL,2024,450,128535,-3219.137364560901,-2904.33258010091
full_o2o_iql,Full O2O-IQL,2024,451,129033,-16002.701824205671,-3704.4676713111935
full_o2o_iql,Full O2O-IQL,2024,452,129249,-14.149744981377111,-3693.207776007781
full_o2o_iql,Full O2O-IQL,2024,453,129724,-5177.122666505499,-3570.5183941955765
full_o2o_iql,Full O2O-IQL,2024,454,130191,-12833.595415492531,-4192.272267843511
full_o2o_iql,Full O2O-IQL,2024,455,130502,-1502.6943677634642,-4241.579814531901
full_o2o_iql,Full O2O-IQL,2024,456,130788,-408.65389572031097,-3429.7868509752357
full_o2o_iql,Full O2O-IQL,2024,457,131263,-15961.47196887591,-3509.7652244718106
full_o2o_iql,Full O2O-IQL,2024,458,131542,-384.28912304644757,-3528.7796806241327
full_o2o_iql,Full O2O-IQL,2024,459,131859,-720.1677588829531,-3564.788068568281
full_o2o_iql,Full O2O-IQL,2024,460,132098,-150.39294132579818,-3557.1897602780177
full_o2o_iql,Full O2O-IQL,2024,461,132430,-83.0243009017371,-3553.9442572610437
full_o2o_iql,Full O2O-IQL,2024,462,132775,-10076.040212571124,-4057.2862678896004
full_o2o_iql,Full O2O-IQL,2024,463,132956,-11.525266924089621,-4025.4193229412244
full_o2o_iql,Full O2O-IQL,2024,464,133425,-12380.57215692672,-4623.280494065687
full_o2o_iql,Full O2O-IQL,2024,465,133750,-300.47734656613756,-4475.564112788145
full_o2o_iql,Full O2O-IQL,2024,466,134149,-11290.121380295444,-4957.567239977021
full_o2o_iql,Full O2O-IQL,2024,467,134317,0.0,-4951.653662849704
full_o2o_iql,Full O2O-IQL,2024,468,134451,0.0,-4951.064032937509
full_o2o_iql,Full O2O-IQL,2024,469,134720,-349.41214151302546,-4543.2774938529565
full_o2o_iql,Full O2O-IQL,2024,470,134896,-94.24012311614862,-4387.032631780719
full_o2o_iql,Full O2O-IQL,2024,471,135176,-310.2946130902456,-3602.412271224948
full_o2o_iql,Full O2O-IQL,2024,472,135672,-3486.3258448398547,-3776.021076217872
full_o2o_iql,Full O2O-IQL,2024,473,135923,-31.25,-3518.727442892597
full_o2o_iql,Full O2O-IQL,2024,474,136111,0.0,-2877.047672117971
full_o2o_iql,Full O2O-IQL,2024,475,136500,-2369.3862409473336,-2920.3822657771643
full_o2o_iql,Full O2O-IQL,2024,476,136798,-2011.6963619482424,-3000.5343890885606
full_o2o_iql,Full O2O-IQL,2024,477,137161,-1505.8631006898327,-2277.753945679257
full_o2o_iql,Full O2O-IQL,2024,478,137398,-2.5458613480947747,-2258.6667825943396
full_o2o_iql,Full O2O-IQL,2024,479,137593,0.0,-2222.6583946501914
full_o2o_iql,Full O2O-IQL,2024,480,137889,-1227.5346695609887,-2276.515481061951
full_o2o_iql,Full O2O-IQL,2024,481,138030,0.0,-2272.3642660168643
full_o2o_iql,Full O2O-IQL,2024,482,138277,-35.074468942101085,-1770.3159788354133
full_o2o_iql,Full O2O-IQL,2024,483,138558,-940.3921064279721,-1816.7593208106075
full_o2o_iql,Full O2O-IQL,2024,484,138723,0.0,-1197.7307129642709
full_o2o_iql,Full O2O-IQL,2024,485,138904,-310.36042766727695,-1198.224867019328
full_o2o_iql,Full O2O-IQL,2024,486,139101,-293.41316670609444,-648.3894563398605
full_o2o_iql,Full O2O-IQL,2024,487,139370,-1560.4733801428515,-726.4131253470032
full_o2o_iql,Full O2O-IQL,2024,488,139518,0.0,-726.4131253470032
full_o2o_iql,Full O2O-IQL,2024,489,139642,0.0,-708.9425182713519
full_o2o_iql,Full O2O-IQL,2024,490,139779,0.0,-704.2305121155445
full_o2o_iql,Full O2O-IQL,2024,491,139942,-105.75,-694.0032814610322
full_o2o_iql,Full O2O-IQL,2024,492,140119,-59.43459866193656,-522.6587191521363
full_o2o_iql,Full O2O-IQL,2024,493,140300,0.0,-521.0962191521363
full_o2o_iql,Full O2O-IQL,2024,494,140628,-7713.411930383082,-906.7668156712904
full_o2o_iql,Full O2O-IQL,2024,495,141003,-12978.937695258957,-1437.2443883868716
full_o2o_iql,Full O2O-IQL,2024,496,141171,0.0,-1336.6595702894592
full_o2o_iql,Full O2O-IQL,2024,497,141548,-4993.624865780084,-1511.047658543972
full_o2o_iql,Full O2O-IQL,2024,498,141691,-3.1499999999999986,-1511.0778654765672
full_o2o_iql,Full O2O-IQL,2024,499,142056,-1790.5181283444763,-1600.603771893791
full_o2o_iql,Full O2O-IQL,2024,500,142297,-1627.3943748140462,-1620.596757156444
full_o2o_iql,Full O2O-IQL,2024,501,142436,0.0,-1620.5967571564438
full_o2o_iql,Full O2O-IQL,2024,502,142765,-2412.1813983250986,-1739.4521036255937
full_o2o_iql,Full O2O-IQL,2024,503,142974,-56.00000000000001,-1695.2324983041951
full_o2o_iql,Full O2O-IQL,2024,504,143283,-3024.3610814926597,-1846.450552378828
full_o2o_iql,Full O2O-IQL,2024,505,143752,-11409.791958137544,-2401.4221289023417
full_o2o_iql,Full O2O-IQL,2024,506,144041,-1684.814567268082,-2470.992198930441
full_o2o_iql,Full O2O-IQL,2024,507,144406,-825.0993735075191,-2434.2234985986743
full_o2o_iql,Full O2O-IQL,2024,508,144743,-24.17127312778979,-2435.4320622550636
full_o2o_iql,Full O2O-IQL,2024,509,145112,-5335.163104037927,-2702.19021745696
full_o2o_iql,Full O2O-IQL,2024,510,145522,-11364.299595391809,-3270.4051972265506
full_o2o_iql,Full O2O-IQL,2024,511,145948,-4082.1722729098824,-3469.2263108720445
full_o2o_iql,Full O2O-IQL,2024,512,146112,0.0,-3466.2545809389476
full_o2o_iql,Full O2O-IQL,2024,513,146534,-5368.725486371886,-3734.690855257542
full_o2o_iql,Full O2O-IQL,2024,514,146822,-4590.866395472027,-3578.56357851199
full_o2o_iql,Full O2O-IQL,2024,515,147025,-23.34999999999999,-2930.7841937490416
full_o2o_iql,Full O2O-IQL,2024,516,147367,-536.6362445592447,-2957.6160059770036
full_o2o_iql,Full O2O-IQL,2024,517,147570,-668.4061478913072,-2741.355070082565
full_o2o_iql,Full O2O-IQL,2024,518,147765,-781.1438609313623,-2780.254763129133
full_o2o_iql,Full O2O-IQL,2024,519,148168,-10839.186738063096,-3232.688193615064
full_o2o_iql,Full O2O-IQL,2024,520,148365,-20.701157929748973,-3152.3535327708487
full_o2o_iql,Full O2O-IQL,2024,521,148707,-455.415993909206,-3175.1243324663096
full_o2o_iql,Full O2O-IQL,2024,522,148912,-936.9886267627462,-3101.3646938881916
full_o2o_iql,Full O2O-IQL,2024,523,149308,-14894.41785304755,-3843.285586540569
full_o2o_iql,Full O2O-IQL,2024,524,149853,-4366.707990891547,-3910.4029320105133
full_o2o_iql,Full O2O-IQL,2024,525,150278,-2144.0201486151127,-3447.1143415343918
full_o2o_iql,Full O2O-IQL,2024,526,150599,-650.4207617504736,-3395.394651258512
full_o2o_iql,Full O2O-IQL,2024,527,150808,-134.0,-3360.839682583136
full_o2o_iql,Full O2O-IQL,2024,528,151100,-1587.9741503896958,-3439.0298264462303
full_o2o_iql,Full O2O-IQL,2024,529,151423,-274.275092659301,-3185.9854258773
full_o2o_iql,Full O2O-IQL,2024,530,151708,-1094.9981164324104,-2672.5203519293295
full_o2o_iql,Full O2O-IQL,2024,531,152047,-1495.820139351785,-2543.202745251425
full_o2o_iql,Full O2O-IQL,2024,532,152177,0.0,-2543.2027452514253
full_o2o_iql,Full O2O-IQL,2024,533,152424,-76.32729172135268,-2278.5828355188987
full_o2o_iql,Full O2O-IQL,2024,534,152597,-12.969351289678073,-2049.687983309781
full_o2o_iql,Full O2O-IQL,2024,535,153018,-9188.053887477363,-2507.923177683649
full_o2o_iql,Full O2O-IQL,2024,536,153209,-1423.492674851574,-2552.2659991982655
full_o2o_iql,Full O2O-IQL,2024,537,153612,-6496.446947689292,-2843.6680391881646
full_o2o_iql,Full O2O-IQL,2024,538,153726,0.0,-2804.6108461415965
full_o2o_iql,Full O2O-IQL,2024,539,154049,-809.6257598385464,-2303.132797230369
full_o2o_iql,Full O2O-IQL,2024,540,154316,-231.8995400206038,-2313.6927163349123
full_o2o_iql,Full O2O-IQL,2024,541,154655,-3.6500000000000057,-2291.1044166394518
full_o2o_iql,Full O2O-IQL,2024,542,154961,-2900.8548976349507,-2389.297730183062
full_o2o_iql,Full O2O-IQL,2024,543,155484,-3160.4935047336107,-1802.6015127673647
full_o2o_iql,Full O2O-IQL,2024,544,155831,-1470.6141225632123,-1657.7968193509482
full_o2o_iql,Full O2O-IQL,2024,545,155993,-22.76261550276901,-1551.733942695331
full_o2o_iql,Full O2O-IQL,2024,546,156491,-13076.740220342803,-2173.049915624947
full_o2o_iql,Full O2O-IQL,2024,547,156630,-48.0,-2168.7499156249473
full_o2o_iql,Full O2O-IQL,2024,548,156789,-9.900000000000006,-2089.8462081054627
full_o2o_iql,Full O2O-IQL,2024,549,157025,-304.6658894482318,-2091.3657479449093
full_o2o_iql,Full O2O-IQL,2024,550,157325,-45.15416978966611,-2038.8735506127719
full_o2o_iql,Full O2O-IQL,2024,551,157601,-209.16810953109143,-1974.5409491217374
full_o2o_iql,Full O2O-IQL,2024,552,157834,0.0,-1974.5409491217374
full_o2o_iql,Full O2O-IQL,2024,553,158379,-29069.017224206542,-3424.1754457459965
full_o2o_iql,Full O2O-IQL,2024,554,158575,-13.049999999999997,-3424.179478181513
full_o2o_iql,Full O2O-IQL,2024,555,158953,-2774.2990688850205,-3103.4917372518958
full_o2o_iql,Full O2O-IQL,2024,556,159233,-140.40625823084852,-3039.3374164208594
full_o2o_iql,Full O2O-IQL,2024,557,159632,-3274.8693466982063,-2878.258536371305
full_o2o_iql,Full O2O-IQL,2024,558,159781,-27.498976706371195,-2879.6334852066234
full_o2o_iql,Full O2O-IQL,2024,559,160162,-543.1474876425017,-2866.309571596821
full_o2o_iql,Full O2O-IQL,2024,560,160675,-17053.23121568275,-3707.376155379928
full_o2o_iql,Full O2O-IQL,2024,561,161064,-1800.0726608532088,-3797.1972884225893
full_o2o_iql,Full O2O-IQL,2024,562,161344,-212.59065517787639,-3662.7840762997353
full_o2o_iql,Full O2O-IQL,2024,563,161760,-1097.8491600168209,-3559.651859063896
full_o2o_iql,Full O2O-IQL,2024,564,162163,-9340.526499597474,-3953.1474779156088
full_o2o_iql,Full O2O-IQL,2024,565,162404,-1809.0069603753184,-4042.4596951592366
full_o2o_iql,Full O2O-IQL,2024,566,162865,-6665.3043004202555,-3721.887899163109
